S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
13453.0,Andhra Pradesh,Ysr Kadapa,Mallepalle,78.8807,14.8889,2023.0,7.81,1350.0,0.0,549.0,94.0,1.48,76.0,27.0,,342.0,51.0,52.0,130.0,4.0,,,,,,Ysr Kadapa,Mallepalle,ysr kadapa,14.8889_78.8807,13865
13454.0,Andhra Pradesh,Ysr Kadapa,Alludupally (Devalalu),78.6771,14.7193,2023.0,7.82,1100.0,0.0,354.0,96.0,0.4,109.0,5.0,,251.0,67.0,21.0,107.0,58.0,,,,,,Ysr Kadapa,Alludupally (Devalalu),ysr kadapa,14.7193_78.6771,13866
13455.0,Andhra Pradesh,Ysr Kadapa,Chowkpalli,78.924,14.8948,2023.0,7.98,1800.0,0.0,549.0,239.0,2.63,92.0,24.0,,182.0,35.0,23.0,320.0,16.0,,,,,,Ysr Kadapa,Chowkpalli,ysr kadapa,14.8948_78.924,13867
13456.0,Andhra Pradesh,Ysr Kadapa,Chowdariwaripalli,78.9521,14.832,2023.0,8.1,2700.0,0.0,1098.0,302.0,2.29,98.0,9.0,,344.0,55.0,50.0,471.0,6.0,,,,,,Ysr Kadapa,Chowdariwaripalli,ysr kadapa,14.832_78.9521,13868
13457.0,Andhra Pradesh,Ysr Kadapa,Vishwanathpuram,78.7075,14.7253,2023.0,7.97,1120.0,0.0,391.0,110.0,1.05,71.0,4.0,,230.0,44.0,29.0,150.0,4.0,,,,,,Ysr Kadapa,Vishwanathpuram,ysr kadapa,14.7253_78.7075,13869
13447.0,Andhra Pradesh,West Godavari,Kukkunur,81.1654,17.5551,2023.0,6.9,1060.0,0.0,488.0,65.0,1.03,43.0,33.0,,350.0,86.0,34.0,84.0,2.0,,,,,,West Godavari,Kukkunur,west godavari,17.5551_81.1654,13870
13458.0,Andhra Pradesh,Ysr Kadapa,Pathur,78.7751,14.6472,2023.0,7.6,2300.0,0.0,561.0,298.0,0.64,251.0,27.0,,349.0,69.0,43.0,350.0,8.0,,,,,,Ysr Kadapa,Pathur,ysr kadapa,14.6472_78.7751,13871
13460.0,Andhra Pradesh,Ysr Kadapa,Kanagudur,78.6176,14.9166,2023.0,8.1,1650.0,0.0,366.0,204.0,0.58,151.0,33.0,,403.0,78.0,51.0,176.0,4.0,,,,,,Ysr Kadapa,Kanagudur,ysr kadapa,14.9166_78.6176,13872
13461.0,Andhra Pradesh,Ysr Kadapa,Jammalamadugu,78.3879,14.8523,2023.0,8.32,4860.0,48.0,366.0,815.0,2.24,530.0,168.0,,171.0,37.0,19.0,1027.0,4.0,,,,,,Ysr Kadapa,Jammalamadugu,ysr kadapa,14.8523_78.3879,13873
13462.0,Andhra Pradesh,Ysr Kadapa,Chadipiralla. T,78.637,14.5221,2023.0,8.01,1110.0,0.0,415.0,105.0,0.88,39.0,4.0,,151.0,32.0,17.0,161.0,12.0,,,,,,Ysr Kadapa,Chadipiralla. T,ysr kadapa,14.5221_78.637,13874
13463.0,Andhra Pradesh,Ysr Kadapa,Idupulapaya,78.5329,14.3343,2023.0,7.87,950.0,0.0,549.0,38.0,1.1,21.0,19.0,,398.0,55.0,63.0,66.0,1.0,,,,,,Ysr Kadapa,Idupulapaya,ysr kadapa,14.3343_78.5329,13875
13464.0,Andhra Pradesh,Ysr Kadapa,Muddanur - Pz,78.4003,14.6775,2023.0,8.16,910.0,0.0,488.0,11.0,0.84,23.0,1.0,,95.0,13.0,15.0,149.0,1.0,,,,,,Ysr Kadapa,Muddanur - Pz,ysr kadapa,14.6775_78.4003,13876
13465.0,Andhra Pradesh,Ysr Kadapa,Ayyawaripally-Pz,78.4951,14.5331,2023.0,8.31,2650.0,24.0,342.0,511.0,0.9,122.0,2.0,,505.0,21.0,110.0,327.0,1.0,,,,,,Ysr Kadapa,Ayyawaripally-Pz,ysr kadapa,14.5331_78.4951,13877
13466.0,Andhra Pradesh,Ysr Kadapa,Yerraguntla-Pz,78.5396,14.6305,2023.0,8.05,910.0,0.0,183.0,155.0,0.25,32.0,1.0,,122.0,27.0,13.0,109.0,11.0,,,,,,Ysr Kadapa,Yerraguntla-Pz,ysr kadapa,14.6305_78.5396,13878
13467.0,Andhra Pradesh,Ysr Kadapa,Laxmipet (Kethavaram Sub-Station) -,78.6892,14.7188,2023.0,7.77,1120.0,0.0,268.0,125.0,0.77,130.0,9.0,,247.0,62.0,23.0,130.0,2.0,,,,,,Ysr Kadapa,Laxmipet (Kethavaram Sub-Station) -,ysr kadapa,14.7188_78.6892,13879
13468.0,Andhra Pradesh,Ysr Kadapa,MPzylavaram - Pz,78.3386,14.8538,2023.0,7.85,330.0,0.0,110.0,35.0,0.16,9.0,3.0,,85.0,22.0,7.0,27.0,7.0,,,,,,Ysr Kadapa,MPzylavaram - Pz,ysr kadapa,14.8538_78.3386,13880
13469.0,Andhra Pradesh,Ysr Kadapa,Dhodiyam - Pz,78.2319,14.9403,2023.0,7.68,270.0,0.0,79.0,16.0,0.09,17.0,28.0,,96.0,27.0,7.0,11.0,3.0,,,,,,Ysr Kadapa,Dhodiyam - Pz,ysr kadapa,14.9403_78.2319,13881
13459.0,Andhra Pradesh,Ysr Kadapa,Donkapalli Satram,78.1463,14.7315,2023.0,8.47,13370.0,480.0,1464.0,3060.0,1.76,244.0,16.0,,355.0,54.0,53.0,2721.0,7.0,,,,,,Ysr Kadapa,Donkapalli Satram,ysr kadapa,14.7315_78.1463,13882
13446.0,Andhra Pradesh,West Godavari,Amaravaram,81.0057,17.5853,2023.0,7.33,2240.0,0.0,793.0,308.0,0.94,115.0,3.0,,545.0,94.0,75.0,278.0,10.0,,,,,,West Godavari,Amaravaram,west godavari,17.5853_81.0057,13883
13445.0,Andhra Pradesh,West Godavari,Relangi,81.6463,16.7044,2023.0,7.52,880.0,0.0,433.0,48.0,0.04,39.0,5.0,,190.0,42.0,21.0,97.0,33.0,,,,,,West Godavari,Relangi,west godavari,16.7044_81.6463,13884
13444.0,Andhra Pradesh,West Godavari,Jakkaram,81.4558,16.5379,2023.0,7.15,900.0,0.0,378.0,63.0,1.25,25.0,1.0,,245.0,66.0,21.0,84.0,5.0,,,,,,West Godavari,Jakkaram,west godavari,16.5379_81.4558,13885
13421.0,Andhra Pradesh,Vizianagaram,Bheemasingh,83.3003,18.0446,2023.0,6.7,1100.0,0.0,452.0,54.0,0.18,20.0,14.0,,308.0,74.0,30.0,78.0,4.0,,,,,,Vizianagaram,Bheemasingh,vizianagaram,18.0446_83.3003,13886
13422.0,Andhra Pradesh,Vizianagaram,S.S.R Peta,83.4641,18.1906,2023.0,6.65,340.0,0.0,189.0,4.0,0.25,2.0,0.0,,124.0,32.0,11.0,16.0,1.0,,,,,,Vizianagaram,S.S.R Peta,vizianagaram,18.1906_83.4641,13887
13424.0,Andhra Pradesh,West Godavari,Attili,81.6052,16.686,2023.0,7.59,1780.0,0.0,610.0,169.0,0.21,96.0,70.0,,410.0,92.0,44.0,188.0,100.0,,,,,,West Godavari,Attili,west godavari,16.686_81.6052,13888
13425.0,Andhra Pradesh,West Godavari,Narsapuram,81.6933,16.4323,2023.0,7.6,1110.0,0.0,476.0,86.0,0.06,42.0,50.0,,360.0,92.0,32.0,93.0,29.0,,,,,,West Godavari,Narsapuram,west godavari,16.4323_81.6933,13889
13426.0,Andhra Pradesh,West Godavari,Veeravasaram,81.606,16.5417,2023.0,7.63,1530.0,0.0,641.0,129.0,0.09,73.0,78.0,,515.0,96.0,67.0,144.0,21.0,,,,,,West Godavari,Veeravasaram,west godavari,16.5417_81.606,13890
13427.0,Andhra Pradesh,West Godavari,Undi,81.4613,16.5862,2023.0,7.74,2080.0,0.0,879.0,281.0,0.35,38.0,3.0,,570.0,108.0,74.0,237.0,54.0,,,,,,West Godavari,Undi,west godavari,16.5862_81.4613,13891
13428.0,Andhra Pradesh,West Godavari,Akiveedu - Pz,81.3882,16.586,2023.0,7.97,2770.0,0.0,671.0,587.0,0.63,46.0,3.0,,715.0,116.0,103.0,375.0,26.0,,,,,,West Godavari,Akiveedu - Pz,west godavari,16.586_81.3882,13892
13429.0,Andhra Pradesh,West Godavari,Vissakoduru,81.5713,16.5505,2023.0,7.95,2280.0,0.0,671.0,386.0,0.51,98.0,4.0,,490.0,118.0,47.0,338.0,16.0,,,,,,West Godavari,Vissakoduru,west godavari,16.5505_81.5713,13893
13430.0,Andhra Pradesh,West Godavari,Perupalem,81.5837,16.378,2023.0,8.15,390.0,0.0,195.0,23.0,0.21,7.0,1.0,,140.0,42.0,9.0,24.0,8.0,,,,,,West Godavari,Perupalem,west godavari,16.378_81.5837,13894
13431.0,Andhra Pradesh,West Godavari,Kummarapurugu,81.6038,16.3677,2023.0,7.89,1210.0,0.0,598.0,74.0,0.53,20.0,1.0,,440.0,104.0,44.0,84.0,11.0,,,,,,West Godavari,Kummarapurugu,west godavari,16.3677_81.6038,13895
13432.0,Andhra Pradesh,West Godavari,Polamuru,81.6409,16.6162,2023.0,8.21,1610.0,0.0,659.0,155.0,0.33,42.0,14.0,,295.0,62.0,34.0,131.0,183.0,,,,,,West Godavari,Polamuru,west godavari,16.6162_81.6409,13896
13433.0,Andhra Pradesh,West Godavari,Penumantra,81.6488,16.6457,2023.0,7.81,2770.0,0.0,683.0,477.0,0.33,102.0,13.0,,595.0,118.0,73.0,250.0,183.0,,,,,,West Godavari,Penumantra,west godavari,16.6457_81.6488,13897
13434.0,Andhra Pradesh,West Godavari,Mogalturu,81.6142,16.4135,2023.0,7.91,790.0,0.0,207.0,117.0,0.33,21.0,2.0,,210.0,50.0,21.0,66.0,19.0,,,,,,West Godavari,Mogalturu,west godavari,16.4135_81.6142,13898
13435.0,Andhra Pradesh,West Godavari,Gowrabalu,81.6309,16.6983,2023.0,7.92,770.0,0.0,397.0,27.0,0.4,23.0,3.0,,295.0,76.0,26.0,43.0,3.0,,,,,,West Godavari,Gowrabalu,west godavari,16.6983_81.6309,13899
13436.0,Andhra Pradesh,West Godavari,Palakolu,81.7194,16.5095,2023.0,7.8,720.0,0.0,391.0,16.0,0.23,20.0,1.0,,250.0,70.0,18.0,46.0,6.0,,,,,,West Godavari,Palakolu,west godavari,16.5095_81.7194,13900
13437.0,Andhra Pradesh,West Godavari,Narsimhapuram,81.5017,16.5582,2023.0,7.31,7540.0,0.0,946.0,2052.0,0.73,51.0,6.0,,1350.0,218.0,197.0,1089.0,18.0,,,,,,West Godavari,Narsimhapuram,west godavari,16.5582_81.5017,13901
13438.0,Andhra Pradesh,West Godavari,Akiveedu,81.3889,16.583,2023.0,7.98,3840.0,0.0,268.0,730.0,0.66,67.0,6.0,,375.0,56.0,58.0,486.0,6.0,,,,,,West Godavari,Akiveedu,west godavari,16.583_81.3889,13902
13439.0,Andhra Pradesh,West Godavari,Cherukuwada,81.4166,16.586,2023.0,8.15,390.0,0.0,177.0,20.0,0.16,5.0,0.0,,145.0,48.0,7.0,18.0,2.0,,,,,,West Godavari,Cherukuwada,west godavari,16.586_81.4166,13903
13440.0,Andhra Pradesh,West Godavari,Kolamuru,81.4673,16.6322,2023.0,7.65,2060.0,0.0,683.0,278.0,0.43,32.0,3.0,,255.0,62.0,26.0,257.0,80.0,,,,,,West Godavari,Kolamuru,west godavari,16.6322_81.4673,13904
13441.0,Andhra Pradesh,West Godavari,Pentapadu,81.5265,16.7858,2023.0,7.94,245.0,0.0,116.0,27.0,0.19,7.0,1.0,,70.0,18.0,7.0,27.0,8.0,,,,,,West Godavari,Pentapadu,west godavari,16.7858_81.5265,13905
13442.0,Andhra Pradesh,West Godavari,Garaga Parru,81.5299,16.6072,2023.0,7.55,740.0,0.0,427.0,20.0,0.22,11.0,1.0,,235.0,68.0,17.0,60.0,3.0,,,,,,West Godavari,Garaga Parru,west godavari,16.6072_81.5299,13906
13443.0,Andhra Pradesh,West Godavari,Chinchinaada,81.7691,16.4575,2023.0,7.14,530.0,0.0,275.0,25.0,0.46,23.0,0.0,,190.0,52.0,16.0,42.0,1.0,,,,,,West Godavari,Chinchinaada,west godavari,16.4575_81.7691,13907
13368.0,Andhra Pradesh,Visakhapatnam,Bandavaripalem X,83.2291,17.8324,2023.0,6.86,2190.0,0.0,708.0,258.0,0.65,139.0,300.0,,934.0,94.0,170.0,130.0,13.0,,,,,,Visakhapatnam,Bandavaripalem X,visakhapatnam,17.8324_83.2291,13908
13470.0,Andhra Pradesh,Ysr Kadapa,Bodivaripally (Ravulakolanu Sub-,78.2512,14.6195,2023.0,7.76,800.0,0.0,366.0,49.0,1.35,45.0,2.0,,168.0,30.0,23.0,105.0,0.0,,,,,,Ysr Kadapa,Bodivaripally (Ravulakolanu Sub-,ysr kadapa,14.6195_78.2512,13909
13367.0,Andhra Pradesh,Visakhapatnam,Akkireddipalem Pz,83.2056,17.7104,2023.0,6.92,970.0,0.0,415.0,68.0,0.86,37.0,42.0,,350.0,80.0,37.0,76.0,1.0,,,,,,Visakhapatnam,Akkireddipalem Pz,visakhapatnam,17.7104_83.2056,13910
13365.0,Andhra Pradesh,Visakhapatnam,Pendurti,83.2084,17.8235,2023.0,6.88,1100.0,0.0,525.0,84.0,0.55,21.0,10.0,,407.0,84.0,48.0,92.0,5.0,,,,,,Visakhapatnam,Pendurti,visakhapatnam,17.8235_83.2084,13911
13290.0,Andhra Pradesh,Srikakulam,Jarajangi,84.1327,18.499,2023.0,7.45,750.0,0.0,372.0,19.0,0.26,10.0,6.0,,260.0,90.0,10.0,28.0,13.0,,,,,,Srikakulam,Jarajangi,srikakulam,18.499_84.1327,13912
13291.0,Andhra Pradesh,Srikakulam,Meliaputti,84.1736,18.7742,2023.0,7.62,780.0,0.0,131.0,63.0,0.13,10.0,35.0,,155.0,36.0,16.0,33.0,13.0,,,,,,Srikakulam,Meliaputti,srikakulam,18.7742_84.1736,13913
13292.0,Andhra Pradesh,Srikakulam,Amudalavalasa1,83.9041,18.4166,2023.0,7.6,610.0,0.0,131.0,42.0,0.34,15.0,89.0,,185.0,52.0,13.0,35.0,7.0,,,,,,Srikakulam,Amudalavalasa1,srikakulam,18.4166_83.9041,13914
13293.0,Andhra Pradesh,Srikakulam,Pata Tekkali,84.3601,18.6304,2023.0,7.58,1670.0,0.0,427.0,177.0,0.31,40.0,31.0,,260.0,66.0,23.0,118.0,89.0,,,,,,Srikakulam,Pata Tekkali,srikakulam,18.6304_84.3601,13915
13294.0,Andhra Pradesh,Srikakulam,Kanchili,84.5847,18.9837,2023.0,8.1,170.0,0.0,61.0,11.0,0.04,2.0,6.0,,50.0,18.0,2.0,6.0,8.0,,,,,,Srikakulam,Kanchili,srikakulam,18.9837_84.5847,13916
13295.0,Andhra Pradesh,Srikakulam,Tekkalipatnam,84.3319,18.7394,2023.0,7.9,910.0,0.0,220.0,99.0,0.49,33.0,30.0,,130.0,20.0,19.0,99.0,10.0,,,,,,Srikakulam,Tekkalipatnam,srikakulam,18.7394_84.3319,13917
13296.0,Andhra Pradesh,Srikakulam,Haripuram,84.5055,18.8455,2023.0,7.54,1190.0,0.0,403.0,108.0,0.37,35.0,20.0,,255.0,72.0,18.0,103.0,31.0,,,,,,Srikakulam,Haripuram,srikakulam,18.8455_84.5055,13918
13297.0,Andhra Pradesh,Srikakulam,Ponduru,83.7553,18.3556,2023.0,7.41,1120.0,0.0,171.0,55.0,0.33,18.0,56.0,,175.0,40.0,19.0,44.0,3.0,,,,,,Srikakulam,Ponduru,srikakulam,18.3556_83.7553,13919
13298.0,Andhra Pradesh,Srikakulam,Aldu,84.0536,18.5781,2023.0,7.45,2070.0,0.0,671.0,291.0,0.4,22.0,16.0,,540.0,146.0,44.0,149.0,109.0,,,,,,Srikakulam,Aldu,srikakulam,18.5781_84.0536,13920
13299.0,Andhra Pradesh,Srikakulam,Gara,84.0519,18.3298,2023.0,7.8,920.0,0.0,272.0,85.0,0.17,29.0,3.0,,235.0,72.0,15.0,67.0,8.0,,,,,,Srikakulam,Gara,srikakulam,18.3298_84.0519,13921
13289.0,Andhra Pradesh,Srikakulam,Kalingapatnam_1,84.1221,18.3401,2023.0,7.69,660.0,0.0,333.0,28.0,0.82,15.0,3.0,,195.0,52.0,16.0,59.0,1.0,,,,,,Srikakulam,Kalingapatnam_1,srikakulam,18.3401_84.1221,13922
13300.0,Andhra Pradesh,Srikakulam,Kobbari Chetlapeta,84.1271,18.5022,2023.0,7.75,540.0,0.0,281.0,33.0,0.04,1.0,1.0,,165.0,64.0,1.0,43.0,1.0,,,,,,Srikakulam,Kobbari Chetlapeta,srikakulam,18.5022_84.1271,13923
13302.0,Andhra Pradesh,Srikakulam,Bejjipuram,83.748,18.2331,2023.0,7.7,840.0,0.0,406.0,44.0,1.11,10.0,3.0,,275.0,72.0,24.0,69.0,3.0,,,,,,Srikakulam,Bejjipuram,srikakulam,18.2331_83.748,13924
13303.0,Andhra Pradesh,Srikakulam,Srikurmam,84.0028,18.2724,2023.0,7.3,1160.0,0.0,439.0,81.0,0.52,32.0,19.0,,385.0,122.0,19.0,65.0,1.0,,,,,,Srikakulam,Srikurmam,srikakulam,18.2724_84.0028,13925
13304.0,Andhra Pradesh,Srikakulam,Sallapeta,83.9774,18.2957,2023.0,7.52,1030.0,0.0,500.0,46.0,0.74,23.0,4.0,,315.0,70.0,34.0,92.0,1.0,,,,,,Srikakulam,Sallapeta,srikakulam,18.2957_83.9774,13926
13305.0,Andhra Pradesh,Srikakulam,Arasavalli (Srikakkulam),83.9159,18.289,2023.0,7.57,1030.0,0.0,378.0,128.0,0.7,9.0,2.0,,300.0,66.0,34.0,98.0,1.0,,,,,,Srikakulam,Arasavalli (Srikakkulam),srikakulam,18.289_83.9159,13927
13306.0,Andhra Pradesh,Srikakulam,Bendigetu,84.3883,18.7181,2023.0,7.67,540.0,0.0,232.0,29.0,0.3,15.0,5.0,,175.0,52.0,11.0,38.0,3.0,,,,,,Srikakulam,Bendigetu,srikakulam,18.7181_84.3883,13928
13307.0,Andhra Pradesh,Srikakulam,Korlam,84.5542,18.9059,2023.0,7.5,1000.0,0.0,281.0,124.0,1.0,28.0,1.0,,250.0,54.0,28.0,86.0,1.0,,,,,,Srikakulam,Korlam,srikakulam,18.9059_84.5542,13929
13308.0,Andhra Pradesh,Srikakulam,Veerabhadrapuram,84.3641,18.7303,2023.0,7.81,425.0,0.0,189.0,26.0,0.53,17.0,2.0,,155.0,42.0,12.0,25.0,1.0,,,,,,Srikakulam,Veerabhadrapuram,srikakulam,18.7303_84.3641,13930
13309.0,Andhra Pradesh,Srikakulam,Nandigam,84.2986,18.6563,2023.0,7.35,1570.0,0.0,488.0,225.0,0.61,62.0,3.0,,415.0,118.0,30.0,172.0,30.0,,,,,,Srikakulam,Nandigam,srikakulam,18.6563_84.2986,13931
13310.0,Andhra Pradesh,Srikakulam,Nandigama_1,84.3028,18.6585,2023.0,7.35,1700.0,0.0,525.0,188.0,0.47,53.0,29.0,,545.0,160.0,35.0,120.0,15.0,,,,,,Srikakulam,Nandigama_1,srikakulam,18.6585_84.3028,13932
13311.0,Andhra Pradesh,Srikakulam,Gotta,83.9707,18.6937,2023.0,7.57,890.0,0.0,391.0,54.0,0.2,17.0,29.0,,250.0,76.0,15.0,58.0,36.0,,,,,,Srikakulam,Gotta,srikakulam,18.6937_83.9707,13933
13301.0,Andhra Pradesh,Srikakulam,Kolata,84.0045,18.7103,2023.0,7.65,600.0,0.0,250.0,33.0,0.21,20.0,11.0,,175.0,54.0,10.0,39.0,11.0,,,,,,Srikakulam,Kolata,srikakulam,18.7103_84.0045,13934
13312.0,Andhra Pradesh,Srikakulam,Chalavaripeta,84.0632,18.5093,2023.0,7.08,1260.0,0.0,183.0,255.0,0.36,47.0,35.0,,395.0,108.0,32.0,93.0,7.0,,,,,,Srikakulam,Chalavaripeta,srikakulam,18.5093_84.0632,13935
13288.0,Andhra Pradesh,Srikakulam,Kalingapatnam,84.1225,18.3428,2023.0,7.46,980.0,0.0,372.0,64.0,0.3,38.0,25.0,,310.0,88.0,23.0,63.0,9.0,,,,,,Srikakulam,Kalingapatnam,srikakulam,18.3428_84.1225,13936
13286.0,Andhra Pradesh,Srikakulam,Narasannapeta,84.0479,18.4193,2023.0,7.26,1600.0,0.0,427.0,196.0,0.34,56.0,57.0,,515.0,146.0,36.0,106.0,1.0,,,,,,Srikakulam,Narasannapeta,srikakulam,18.4193_84.0479,13937
13264.0,Andhra Pradesh,Sri Satya Sai,Kanaganapalle,77.5243,14.4493,2023.0,7.74,2160.0,0.0,488.0,380.0,0.8,80.0,25.0,,365.0,60.0,52.0,311.0,13.0,,,,,,Sri Satya Sai,Kanaganapalle,sri satya sai,14.4493_77.5243,13938
13265.0,Andhra Pradesh,Sri Satya Sai,Kanumukkala,77.7508,14.3052,2023.0,7.68,2350.0,0.0,915.0,250.0,0.65,20.0,2.0,,655.0,130.0,80.0,228.0,10.0,,,,,,Sri Satya Sai,Kanumukkala,sri satya sai,14.3052_77.7508,13939
13266.0,Andhra Pradesh,Sri Satya Sai,Kodavandlapalli,77.9629,14.4677,2023.0,7.78,1300.0,0.0,714.0,55.0,1.48,3.0,0.0,,350.0,122.0,12.0,153.0,1.0,,,,,,Sri Satya Sai,Kodavandlapalli,sri satya sai,14.4677_77.9629,13940
13269.0,Andhra Pradesh,Sri Satya Sai,Kotlapalli,77.7201,14.0732,2023.0,7.47,1830.0,0.0,671.0,117.0,2.52,10.0,142.0,,480.0,84.0,67.0,160.0,25.0,,,,,,Sri Satya Sai,Kotlapalli,sri satya sai,14.0732_77.7201,13941
13271.0,Andhra Pradesh,Sri Satya Sai,Madulacheruvu,77.3586,14.4294,2023.0,7.27,3270.0,0.0,683.0,403.0,0.99,0.0,581.0,,1240.0,166.0,202.0,164.0,8.0,,,,,,Sri Satya Sai,Madulacheruvu,sri satya sai,14.4294_77.3586,13942
13272.0,Andhra Pradesh,Sri Satya Sai,Peddakotla,77.8991,14.563,2023.0,7.9,760.0,0.0,342.0,43.0,0.8,3.0,4.0,,170.0,40.0,18.0,76.0,2.0,,,,,,Sri Satya Sai,Peddakotla,sri satya sai,14.563_77.8991,13943
13273.0,Andhra Pradesh,Sri Satya Sai,Chennakottapalle,77.8021,14.2708,2023.0,7.54,1280.0,0.0,427.0,139.0,1.25,11.0,68.0,,335.0,72.0,38.0,134.0,2.0,,,,,,Sri Satya Sai,Chennakottapalle,sri satya sai,14.2708_77.8021,13944
13287.0,Andhra Pradesh,Srikakulam,Patasrikakulam,83.9051,18.2727,2023.0,7.41,1060.0,0.0,427.0,77.0,0.37,29.0,8.0,,360.0,106.0,24.0,65.0,13.0,,,,,,Srikakulam,Patasrikakulam,srikakulam,18.2727_83.9051,13945
13274.0,Andhra Pradesh,Sri Satya Sai,Bukkapatnam,77.8622,14.1973,2023.0,7.33,1700.0,0.0,537.0,150.0,1.51,69.0,200.0,,605.0,128.0,69.0,157.0,2.0,,,,,,Sri Satya Sai,Bukkapatnam,sri satya sai,14.1973_77.8622,13946
13276.0,Andhra Pradesh,Sri Satya Sai,Dodagatta,77.3711,14.0283,2023.0,8.15,1330.0,0.0,708.0,115.0,1.48,24.0,11.0,,85.0,12.0,13.0,319.0,2.0,,,,,,Sri Satya Sai,Dodagatta,sri satya sai,14.0283_77.3711,13947
13277.0,Andhra Pradesh,Sri Satya Sai,Gunipalli,77.8973,14.2954,2023.0,7.67,2290.0,0.0,366.0,457.0,3.38,165.0,2.0,,450.0,92.0,55.0,322.0,2.0,,,,,,Sri Satya Sai,Gunipalli,sri satya sai,14.2954_77.8973,13948
13278.0,Andhra Pradesh,Sri Satya Sai,Narsingarayana Roppam,77.2019,14.0033,2023.0,7.62,1110.0,0.0,439.0,120.0,1.63,64.0,10.0,,345.0,96.0,27.0,123.0,4.0,,,,,,Sri Satya Sai,Narsingarayana Roppam,sri satya sai,14.0033_77.2019,13949
13280.0,Andhra Pradesh,Srikakulam,Ichapuram,84.6865,19.1184,2023.0,6.85,450.0,0.0,37.0,63.0,0.45,20.0,24.0,,85.0,22.0,7.0,33.0,9.0,,,,,,Srikakulam,Ichapuram,srikakulam,19.1184_84.6865,13950
13281.0,Andhra Pradesh,Srikakulam,Kotturu,83.8845,18.7725,2023.0,7.05,760.0,0.0,305.0,57.0,1.61,15.0,6.0,,275.0,100.0,7.0,36.0,5.0,,,,,,Srikakulam,Kotturu,srikakulam,18.7725_83.8845,13951
13282.0,Andhra Pradesh,Srikakulam,Patapatnam,84.0941,18.7514,2023.0,7.32,500.0,0.0,174.0,67.0,0.19,9.0,0.0,,190.0,66.0,6.0,31.0,6.0,,,,,,Srikakulam,Patapatnam,srikakulam,18.7514_84.0941,13952
13283.0,Andhra Pradesh,Srikakulam,Baruva,84.5915,18.8814,2023.0,7.75,1610.0,0.0,452.0,243.0,0.37,76.0,1.0,,285.0,88.0,17.0,239.0,8.0,,,,,,Srikakulam,Baruva,srikakulam,18.8814_84.5915,13953
13284.0,Andhra Pradesh,Srikakulam,Heeramandalam,83.9489,18.6752,2023.0,7.55,1970.0,0.0,458.0,227.0,0.53,79.0,50.0,,310.0,68.0,35.0,179.0,92.0,,,,,,Srikakulam,Heeramandalam,srikakulam,18.6752_83.9489,13954
13285.0,Andhra Pradesh,Srikakulam,Tekkali,84.238,18.6022,2023.0,7.58,920.0,0.0,311.0,104.0,0.22,15.0,1.0,,275.0,84.0,16.0,67.0,5.0,,,,,,Srikakulam,Tekkali,srikakulam,18.6022_84.238,13955
13313.0,Andhra Pradesh,Srikakulam,Tharli Bodapadu,84.1842,18.5587,2023.0,7.06,2310.0,0.0,647.0,335.0,0.99,98.0,160.0,,805.0,222.0,61.0,166.0,16.0,,,,,,Srikakulam,Tharli Bodapadu,srikakulam,18.5587_84.1842,13956
13314.0,Andhra Pradesh,Srikakulam,Palasa,84.4175,18.757,2023.0,7.51,2380.0,0.0,549.0,425.0,0.53,93.0,90.0,,460.0,92.0,57.0,271.0,79.0,,,,,,Srikakulam,Palasa,srikakulam,18.757_84.4175,13957
13315.0,Andhra Pradesh,Srikakulam,Pedda Padmapuram,84.162,18.7595,2023.0,7.45,1210.0,0.0,268.0,192.0,0.41,71.0,132.0,,365.0,80.0,41.0,110.0,56.0,,,,,,Srikakulam,Pedda Padmapuram,srikakulam,18.7595_84.162,13958
13343.0,Andhra Pradesh,Tirupathi,Satyavedu,79.9515,13.4258,2023.0,7.62,600.0,235.0,336.0,35.0,0.29,46.0,1.0,,210.0,58.0,17.0,32.0,3.0,,,,,,Tirupathi,Satyavedu,tirupathi,13.4258_79.9515,13959
13344.0,Andhra Pradesh,Tirupathi,Suritipalli,79.873,13.3354,2023.0,7.63,680.0,223.0,361.0,66.0,0.28,35.0,0.0,,190.0,50.0,16.0,57.0,1.0,,,,,,Tirupathi,Suritipalli,tirupathi,13.3354_79.873,13960
13345.0,Andhra Pradesh,Tirupathi,Erpedu1,79.594,13.6972,2023.0,7.62,980.0,427.0,555.0,67.0,0.2,32.0,9.0,,385.0,98.0,35.0,47.0,6.0,,,,,,Tirupathi,Erpedu1,tirupathi,13.6972_79.594,13961
13346.0,Andhra Pradesh,Tirupathi,Nilavaai,79.9008,13.6371,2023.0,7.8,1240.0,378.0,714.0,124.0,0.8,72.0,10.0,,220.0,56.0,21.0,94.0,105.0,,,,,,Tirupathi,Nilavaai,tirupathi,13.6371_79.9008,13962
